Date,Open,High,Low,Close,Adj Close,Volume
2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,353.6217346191406,32727200
2021-07-06,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,355.1500549316406,38842400
2021-07-07,362.45001220703125,362.760009765625,358.94000244140625,360.95001220703125,355.8994140625,35265200
2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,353.7499084472656,50890000
2021-07-09,358.1700134277344,361.5,357.57000732421875,361.010009765625,355.9585876464844,35184500
2021-07-12,362.45001220703125,362.8900146484375,360.8299865722656,362.4200134277344,357.3488464355469,25717700
2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,357.3488464355469,39723000
2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,363.07000732421875,357.9897766113281,35336400
2021-07-15,362.9800109863281,363.19000244140625,358.4599914550781,360.5199890136719,355.47540283203125,53391600
2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,352.5963439941406,47262000
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,349.707275390625,64404600
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,353.7696228027344,42183700
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,356.5008850097656,30259900
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.95001220703125,358.8574523925781,30252200
2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,368.20001220703125,363.0479736328125,31960800
2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,363.3338623046875,28438100
2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,364.42999267578125,359.3306884765625,57933100
2021-07-28,365.6000061035156,367.45001220703125,363.239990234375,365.8299865722656,360.71112060546875,42066200
2021-07-29,365.25,367.67999267578125,365.25,366.4800109863281,361.35205078125,25672500
2021-07-30,362.44000244140625,365.1700134277344,362.4100036621094,364.57000732421875,359.4687194824219,36484600
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,359.4983215332031,27334100
2021-08-03,365.2799987792969,366.92999267578125,362.0,366.80999755859375,361.67742919921875,35558500
2021-08-04,366.7699890136719,368.32000732421875,365.6300048828125,367.3399963378906,362.20001220703125,29602200
2021-08-05,368.17999267578125,369.9100036621094,367.45001220703125,369.6700134277344,364.4974060058594,21443900
2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,368.04998779296875,362.9000549316406,33332100
2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,363.57049560546875,25960200
2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,361.7070007324219,35130800
2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,361.0858459472656,34249800
2021-08-12,365.69000244140625,367.8999938964844,364.29998779296875,367.5299987792969,362.3873596191406,25969200
2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,368.82000732421875,363.6592712402344,19336200
2021-08-16,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,363.8170471191406,34856900
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,360.6125183105469,44793900
2021-08-18,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,357.1417236328125,38541900
2021-08-19,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,358.86724853515625,48499400
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,362.58453369140625,39486000
2021-08-23,368.79998779296875,373.94000244140625,368.7900085449219,373.2300109863281,368.007568359375,34034700
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,369.131591796875,21732900
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.79998779296875,369.5556335449219,20441900
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,367.2089538574219,29133300
2021-08-27,373.07000732421875,376.55999755859375,372.57000732421875,376.0400085449219,370.7782897949219,27104700
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,374.9392395019531,27295700
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,374.633544921875,29628200
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,375.25469970703125,28138300
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,375.0772705078125,25453400
2021-09-03,379.2200012207031,381.9800109863281,379.20001220703125,381.57000732421875,376.23089599609375,24605400
2021-09-07,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,376.7633056640625,23970200
2021-09-08,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,375.4519348144531,32949200
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,374.1603088378906,29399000
2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,371.3205261230469,40249400
2021-09-13,378.989990234375,379.42999267578125,374.2200012207031,376.3299865722656,371.0641784667969,48741800
2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,370.0091857910156,41826600
2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,378.04998779296875,372.76007080078125,34097900
2021-09-16,376.67999267578125,378.8999938964844,374.70001220703125,378.30999755859375,373.0165100097656,35193100
2021-09-17,377.82000732421875,377.8699951171875,372.760009765625,373.8299865722656,368.59918212890625,60912300
2021-09-20,367.4599914550781,369.25,360.92999267578125,365.70001220703125,360.9827575683594,76203200
2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,361.4269104003906,41927500
2021-09-22,367.0899963378906,371.07000732421875,365.9599914550781,369.57000732421875,364.8028259277344,46972900
2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,368.1688537597656,44652000
2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,368.5143127441406,36056800
2021-09-27,370.20001220703125,371.25,367.7300109863281,370.3500061035156,365.57275390625,43338100
2021-09-28,365.6700134277344,370.29998779296875,359.3500061035156,359.8699951171875,355.2279357910156,97701600
2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,354.6455078125,58076600
2021-09-30,360.9700012207031,362.67999267578125,357.1000061035156,357.9599914550781,353.342529296875,61384600
2021-10-01,358.6000061035156,361.25,354.3800048828125,360.17999267578125,355.5339050292969,56375500
2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,348.0714111328125,76766000
2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,352.7700500488281,47232900
2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,355.030517578125,56806500
2021-10-07,362.79998779296875,365.69000244140625,362.25,362.9700012207031,358.2879638671875,39411200
2021-10-08,364.0799865722656,364.32000732421875,360.6099853515625,361.1600036621094,356.50128173828125,41822300
2021-10-11,359.5799865722656,363.20001220703125,358.29998779296875,358.3900146484375,353.76702880859375,34847200
2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,352.5331726074219,43905100
2021-10-13,359.510009765625,360.69000244140625,357.42999267578125,360.0,355.3562316894531,40120800
2021-10-14,363.69000244140625,366.8500061035156,363.010009765625,366.6300048828125,361.9007263183594,43433900
2021-10-15,367.8800048828125,369.05999755859375,366.82000732421875,368.94000244140625,364.180908203125,40419900
2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,367.843017578125,34513500
2021-10-19,373.75,375.5199890136719,372.70001220703125,375.4700012207031,370.6266784667969,29091000
2021-10-20,375.94000244140625,376.57000732421875,373.4599914550781,374.9800109863281,370.14300537109375,31390300
2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,372.4034423828125,25469300
2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,369.2743835449219,36275800
2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,377.92999267578125,373.05499267578125,32597800
2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,374.2295837402344,47191300
2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,380.0,375.0982971191406,45760500
2021-10-28,381.95001220703125,384.4800109863281,381.1600036621094,384.2200012207031,379.2638244628906,38007000
2021-10-29,381.05999755859375,386.2799987792969,380.70001220703125,386.1099853515625,381.1293640136719,37310100
2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,387.42999267578125,382.4324035644531,30765300
2021-11-02,386.79998779296875,389.5400085449219,386.75,389.04998779296875,384.0315246582031,25135300
2021-11-03,389.54998779296875,393.6099853515625,388.4800109863281,393.17999267578125,388.1082458496094,33748900
2021-11-04,394.4800109863281,399.20001220703125,393.9200134277344,398.2200012207031,393.0832214355469,40265300
2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,393.45831298828125,43383800
2021-11-08,398.57000732421875,399.6199951171875,397.3999938964844,398.05999755859375,392.92529296875,29256300
2021-11-09,399.1600036621094,399.57000732421875,393.9200134277344,395.32000732421875,390.2206726074219,50490700
2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,384.4855651855469,54937400
2021-11-11,392.57000732421875,392.75,390.239990234375,390.5899963378906,385.5516357421875,32243000
2021-11-12,391.7699890136719,395.25,390.1300048828125,394.70001220703125,389.6086730957031,34730600
2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,394.6099853515625,389.5197448730469,33716900
2021-11-16,393.8599853515625,397.92999267578125,393.6600036621094,397.4200134277344,392.2935791015625,27872900
2021-11-17,397.75,399.7200012207031,396.6400146484375,397.6300048828125,392.5008850097656,28703300
2021-11-18,399.7300109863281,402.2699890136719,397.45001220703125,401.75,396.56768798828125,45721500
2021-11-19,403.42999267578125,405.29998779296875,402.5799865722656,403.989990234375,398.7787780761719,45191700
2021-11-22,405.57000732421875,408.7099914550781,399.19000244140625,399.29998779296875,394.1492919921875,61715400
2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,392.3528137207031,70098700
2021-11-24,394.92999267578125,399.04998779296875,392.5400085449219,398.760009765625,393.6162414550781,46954400
2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,391.20001220703125,386.15380859375,51533300
2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,399.69000244140625,394.5342712402344,54447100
2021-11-30,398.7799987792969,401.19000244140625,391.75,393.82000732421875,388.739990234375,81332700
2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,387.1199951171875,382.1263732910156,77766500
2021-12-02,385.79998779296875,391.739990234375,384.3399963378906,389.9100036621094,384.8804626464844,84416600
2021-12-03,391.30999755859375,392.3399963378906,378.8999938964844,383.1300048828125,378.1878967285156,105349100
2021-12-06,383.6300048828125,387.6000061035156,379.29998779296875,386.20001220703125,381.2182922363281,67588800
2021-12-07,393.0299987792969,398.4599914550781,392.989990234375,397.8299865722656,392.6982421875,56005300
2021-12-08,398.1700134277344,399.82000732421875,396.2200012207031,399.6099853515625,394.4552917480469,39204000
2021-12-09,398.3500061035156,400.20001220703125,393.5299987792969,393.7300109863281,388.65118408203125,49973700
2021-12-10,396.6199951171875,398.2799987792969,393.3599853515625,398.010009765625,392.8759460449219,52545800
2021-12-13,398.0,398.3299865722656,391.8800048828125,392.260009765625,387.20013427734375,50166400
2021-12-14,387.29998779296875,390.0899963378906,383.6300048828125,388.20001220703125,383.1925048828125,75199200
2021-12-15,387.94000244140625,397.4200134277344,383.8800048828125,397.04998779296875,391.9283142089844,73858000
2021-12-16,398.0400085449219,398.4800109863281,385.2099914550781,386.8399963378906,381.85003662109375,82591400
2021-12-17,383.3299865722656,389.19000244140625,381.7699890136719,384.9100036621094,379.94488525390625,80492500
2021-12-20,379.57000732421875,381.5,377.4700012207031,380.69000244140625,376.2593078613281,65336800
2021-12-21,384.04998779296875,389.5299987792969,380.20001220703125,389.2099914550781,384.68011474609375,48899500
2021-12-22,388.9100036621094,394.1600036621094,388.2300109863281,393.95001220703125,389.3650207519531,37042200
2021-12-23,394.30999755859375,398.42999267578125,394.1400146484375,396.9200134277344,392.3004455566406,29595500
2021-12-27,398.25,403.4800109863281,398.2200012207031,403.4800109863281,398.7840881347656,32820700
2021-12-28,404.3999938964844,404.5799865722656,400.7099914550781,401.6099853515625,396.9358215332031,33113700
2021-12-29,401.75,403.04998779296875,399.1099853515625,401.54998779296875,396.87652587890625,32248500
2021-12-30,401.3299865722656,403.57000732421875,399.75,400.3500061035156,395.69049072265625,23850100
2021-12-31,399.6600036621094,401.05999755859375,397.3399963378906,397.8500061035156,393.2196350097656,34752900
2022-01-03,399.04998779296875,401.94000244140625,396.8800048828125,401.67999267578125,397.0050354003906,40575900
2022-01-04,402.239990234375,402.2799987792969,393.2900085449219,396.4700012207031,391.855712890625,58027200
2022-01-05,394.739990234375,395.8900146484375,384.0299987792969,384.2900085449219,379.8173828125,75739800
2022-01-06,382.4200134277344,387.3500061035156,380.1300048828125,384.0199890136719,379.550537109375,70814300
2022-01-07,384.0299987792969,385.760009765625,378.0400085449219,379.8599853515625,375.4389953613281,72652300
2022-01-10,374.82000732421875,380.6400146484375,369.30999755859375,380.1099853515625,375.68603515625,91770500
2022-01-11,379.3599853515625,385.989990234375,377.2200012207031,385.82000732421875,381.32965087890625,68295700
